name;official_name_en;ISO3166-1-Alpha-2;ISO3166-1-Alpha-3;ISO4217-currency_name;Capital;Continent
Tuvalu;Tuvalu;TV;TUV;Australian Dollar;Funafuti;OC
U.S. Outlying Islands;;UM;UMI;DQ;MQ;BQ
U.S. Virgin Islands;United States Virgin Islands;VI;VIR;US Dollar;Charlotte Amalie;NA
UK;United Kingdom of Great Britain and Northern Ireland;GB;GBR;GBP;Pound Sterling;826
US;United States of America;US;USA;US Dollar;Washington;NA
Uganda;Uganda;UG;UGA;Uganda Shilling;Kampala;AF
Ukraine;Ukraine;UA;UKR;Hryvnia;Kiev;EU
United Arab Emirates;United Arab Emirates;AE;ARE;UAE Dirham;Abu Dhabi;AS
Uruguay;Uruguay;UY;URY;Peso Uruguayo;Montevideo;SA
Uzbekistan;Uzbekistan;UZ;UZB;Uzbekistan Sum;Tashkent;AS
Vanuatu;Vanuatu;VU;VUT;Vatu;Port Vila;OC
Vatican City;Holy See;VA;VAT;Euro;Vatican City;EU
Venezuela;Venezuela (Bolivarian Republic of);VE;VEN;2;Yes;Caracas
Vietnam;Viet Nam;VN;VNM;Dong;Hanoi;AS
Wallis & Futuna;Wallis and Futuna Islands;WF;WLF;CFP Franc;Mata Utu;OC
Western Sahara;Western Sahara;EH;ESH;Moroccan Dirham;El-Aaiun;AF
Yemen;Yemen;YE;YEM;Yemeni Rial;Sanaa;AS
Zambia;Zambia;ZM;ZMB;Zambian Kwacha;Lusaka;AF
Zimbabwe;Zimbabwe;ZW;ZWE;Zimbabwe Dollar;Harare;AF
?land Islands;?land Islands;AX;ALA;Euro;Mariehamn;EU
